Run	Assay Type	AvgSpotLen	Bases	BioProject	BioSample	BioSampleModel	Bytes	Center Name	collection_date	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	env_broad_scale	env_local_scale	env_medium	Experiment	geo_loc_name_country	geo_loc_name_country_continent	geo_loc_name	Host	Instrument	lat_lon	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	isol_growth_condt	strain	num_replicons	ref_biomaterial	host_subject_id	Source_material_ID	cultivar	ecotype	Isolate
SRR9206475	WGS	216	783957835	PRJNA544527	SAMN11846493	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	339722824	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977346	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0022_e2	PAIRED	RANDOM	GENOMIC	Bacteroides finegoldii	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0022_e2	SRP200548	missing	BIOML-A4	missing	missing	""	""	""	""	""
SRR9275562	WGS	276	543036986	PRJNA544527	SAMN11847802	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	221209426	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045303	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0047_h1	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0047_h1	SRP200548	missing	BIOML-A136	missing	missing	""	""	""	""	""
SRR9206305	WGS	219	529950465	PRJNA544527	SAMN11846484	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	234105805	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977516	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0005_d10	PAIRED	RANDOM	GENOMIC	Bacteroides faecis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0005_d10	SRP200548	missing	BIOML-A1	missing	missing	""	""	""	""	""
SRR9275342	WGS	271	413629999	PRJNA544527	SAMN11847482	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	167169294	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045523	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0047_a3	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0047_a3	SRP200548	missing	BIOML-A98	missing	missing	""	""	""	""	""
SRR9219925	WGS	266	2206398953	PRJNA544527	SAMN11848315	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	925572212	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990530	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0067_e3	PAIRED	RANDOM	GENOMIC	Blautia wexlerae	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0067_e3	SRP200548	missing	BIOML-A14	missing	missing	""	""	""	""	""
SRR9205980	WGS	274	750520743	PRJNA544527	SAMN11846158	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	335472712	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977176	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_b2	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_b2	SRP200548	missing	BIOML-A14	missing	missing	""	""	""	""	""
SRR9274694	WGS	262	510749582	PRJNA544527	SAMN11847384	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	220483339	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044843	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0077_d9	PAIRED	RANDOM	GENOMIC	Bacteroides xylanisolvens	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0077_d9	SRP200548	missing	BIOML-A75	missing	missing	""	""	""	""	""
SRR9206185	WGS	282	497886933	PRJNA544527	SAMN11846901	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	201470564	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976971	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0061_h6	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0061_h6	SRP200548	missing	BIOML-A38	missing	missing	""	""	""	""	""
SRR9220388	WGS	275	299542167	PRJNA544527	SAMN11848824	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	128283660	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990739	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0080_h4	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0080_h4	SRP200548	missing	BIOML-A227	missing	missing	""	""	""	""	""
SRR9222209	WGS	273	726187141	PRJNA544527	SAMN11849364	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	318616487	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992982	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0084_e4	PAIRED	RANDOM	GENOMIC	Ruthenibacterium lactatiformans	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0084_e4	SRP200548	missing	BIOML-A7	missing	missing	""	""	""	""	""
SRR9220794	WGS	275	1144501611	PRJNA544527	SAMN11848725	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	476272292	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-01-07	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990997	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0025_0085_f1	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0025_0085_f1	SRP200548	missing	BIOML-A128	missing	missing	""	""	""	""	""
SRR9206235	WGS	221	359248414	PRJNA544527	SAMN11846611	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	157481889	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977586	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bf_0095_0017_d9	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	bf_0095_0017_d9	SRP200548	missing	BIOML-A111	missing	missing	""	""	""	""	""
SRR9220567	WGS	278	393509189	PRJNA544527	SAMN11848913	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	159218854	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991224	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0059_g4	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0059_g4	SRP200548	missing	BIOML-A316	missing	missing	""	""	""	""	""
SRR9275248	WGS	283	349889962	PRJNA544527	SAMN11847644	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	147124131	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045617	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0047_g10	PAIRED	RANDOM	GENOMIC	Bifidobacterium bifidum	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0047_g10	SRP200548	missing	BIOML-A9	missing	missing	""	""	""	""	""
SRR9206390	WGS	224	1020975004	PRJNA544527	SAMN11846603	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	456541945	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977431	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	av_0103_0014_e4	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	av_0103_0014_e4	SRP200548	missing	BIOML-A103	missing	missing	""	""	""	""	""
SRR9205933	WGS	252	424580994	PRJNA544527	SAMN11846813	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	175316068	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977223	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0057_b5	PAIRED	RANDOM	GENOMIC	Bacteroides salyersiae	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0057_b5	SRP200548	missing	BIOML-A10	missing	missing	""	""	""	""	""
SRR9206046	WGS	275	398101081	PRJNA544527	SAMN11846183	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	178132307	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977110	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_f11	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_f11	SRP200548	missing	BIOML-A39	missing	missing	""	""	""	""	""
SRR9206446	WGS	271	1112444886	PRJNA544527	SAMN11846942	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	494782824	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977375	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0071_c6	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0071_c6	SRP200548	missing	BIOML-A79	missing	missing	""	""	""	""	""
SRR9222088	WGS	278	1210696123	PRJNA544527	SAMN11849296	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	518316416	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992471	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0080_g8	PAIRED	RANDOM	GENOMIC	Parasutterella excrementihominis	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0080_g8	SRP200548	missing	BIOML-A12	missing	missing	""	""	""	""	""
SRR9219993	WGS	276	1242565167	PRJNA544527	SAMN11848982	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	505576100	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990462	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0060_g4	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0060_g4	SRP200548	missing	BIOML-A385	missing	missing	""	""	""	""	""
SRR9222082	WGS	274	634109362	PRJNA544527	SAMN11849302	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	276602670	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-01-07	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992477	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0025_0083_a10	PAIRED	RANDOM	GENOMIC	Phascolarctobacterium faecium	ILLUMINA	2019-07-31T00:00:00Z	am_0025_0083_a10	SRP200548	missing	BIOML-A2	missing	missing	""	""	""	""	""
SRR9205709	WGS	278	824274576	PRJNA544527	SAMN11846748	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	340023008	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976776	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0086_h1	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0086_h1	SRP200548	missing	BIOML-A131	missing	missing	""	""	""	""	""
SRR9206106	WGS	275	2359497339	PRJNA544527	SAMN11846507	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	938866459	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977050	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0044_a6	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0044_a6	SRP200548	missing	BIOML-A7	missing	missing	""	""	""	""	""
SRR9205920	WGS	239	433635460	PRJNA544527	SAMN11846453	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	189583357	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977236	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0006_a2	PAIRED	RANDOM	GENOMIC	Bacteroides cellulosilyticus	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0006_a2	SRP200548	missing	BIOML-A6	missing	missing	""	""	""	""	""
SRR9205961	WGS	270	717463657	PRJNA544527	SAMN11846263	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	319141596	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977195	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0003_0093_h6	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0003_0093_h6	SRP200548	missing	BIOML-A119	missing	missing	""	""	""	""	""
SRR9206504	WGS	278	495661030	PRJNA544527	SAMN11846663	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	217303608	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977317	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_e11	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_e11	SRP200548	missing	BIOML-A46	missing	missing	""	""	""	""	""
SRR9220522	WGS	273	1394336734	PRJNA544527	SAMN11848184	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	586777393	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991269	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0081_a3	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0081_a3	SRP200548	missing	BIOML-A87	missing	missing	""	""	""	""	""
SRR9274838	WGS	276	724781096	PRJNA544527	SAMN11847251	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	307136356	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044699	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0080_d10	PAIRED	RANDOM	GENOMIC	Phocaeicola vulgatus	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0080_d10	SRP200548	missing	BIOML-A83	missing	missing	""	""	""	""	""
SRR9220342	WGS	256	519477499	PRJNA544527	SAMN11848974	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	213205366	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990785	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0060_d5	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0060_d5	SRP200548	missing	BIOML-A377	missing	missing	""	""	""	""	""
SRR9205940	WGS	245	412265423	PRJNA544527	SAMN11846818	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	172577423	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977216	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0057_d2	PAIRED	RANDOM	GENOMIC	Bacteroides salyersiae	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0057_d2	SRP200548	missing	BIOML-A15	missing	missing	""	""	""	""	""
SRR9205943	WGS	258	255456728	PRJNA544527	SAMN11846894	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	106874024	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977213	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0056_h6	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0056_h6	SRP200548	missing	BIOML-A31	missing	missing	""	""	""	""	""
SRR9220042	WGS	253	329975860	PRJNA544527	SAMN11848778	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	157088975	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990413	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0075_c10	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0075_c10	SRP200548	missing	BIOML-A181	missing	missing	""	""	""	""	""
SRR9220656	WGS	281	1049028790	PRJNA544527	SAMN11849028	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	437613858	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991135	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0060_g9	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0060_g9	SRP200548	missing	BIOML-A431	missing	missing	""	""	""	""	""
SRR9205533	WGS	272	499799936	PRJNA544527	SAMN11846276	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	224751691	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976952	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_b2	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_b2	SRP200548	missing	BIOML-A132	missing	missing	""	""	""	""	""
SRR9206479	WGS	276	278100959	PRJNA544527	SAMN11846328	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	125173799	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977342	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_g9	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_g9	SRP200548	missing	BIOML-A184	missing	missing	""	""	""	""	""
SRR9206473	WGS	218	1401481292	PRJNA544527	SAMN11846491	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	605513573	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977348	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0022_b2	PAIRED	RANDOM	GENOMIC	Bacteroides finegoldii	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0022_b2	SRP200548	missing	BIOML-A2	missing	missing	""	""	""	""	""
SRR9274745	WGS	279	329478192	PRJNA544527	SAMN11848034	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	136176968	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044792	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0053_d2	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0053_d2	SRP200548	missing	BIOML-A368	missing	missing	""	""	""	""	""
SRR9220233	WGS	278	602459738	PRJNA544527	SAMN11848209	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	262779596	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990894	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0081_g4	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0081_g4	SRP200548	missing	BIOML-A112	missing	missing	""	""	""	""	""
